dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
2017-06-05,46.565999999999995,47.275999999999996,0.7100000000000009,167.3755144391741,237.13846969604492,121.6411737714495
2017-06-12,45.3,46.182,0.882000000000005,101.60031345912388,102.32233428955078,105.3361576625279
2017-06-19,43.089999999999996,44.626,1.5360000000000014,147.01597050258093,161.02816227504186,135.3756163460868
2017-06-26,44.626,46.162,1.5360000000000014,101.93288748604911,96.87645721435547,100.46202032906669
2017-07-03,44.96,48.172000000000004,3.2120000000000033,130.59341539655412,61.12839453560965,181.85797991071428
2017-07-10,45.506,47.104,1.597999999999999,76.09391566685268,53.694277899605886,91.95171247209821
2017-07-17,46.406,47.986000000000004,1.5800000000000054,104.52239445277623,78.75396619524274,122.00343758719308
2017-07-24,48.266,49.95,1.6840000000000046,91.04154641287667,72.63937405177525,100.87327902657645
2017-07-31,49.519999999999996,52.04200000000001,2.5220000000000127,128.762818472726,85.28834860665458,156.58887808663505
2017-08-07,49.076,51.964,2.887999999999998,150.37596239362443,81.67843655177525,210.5498046875
2017-08-14,47.524,50.582,3.058,148.1105237688337,147.26324026925224,138.92096819196428
2017-08-21,47.676,52.028,4.351999999999997,136.2584511893136,147.1161046709333,130.5521981375558
2017-08-28,46.68,52.251999999999995,5.571999999999996,105.01693289620536,83.87432970319476,117.95732062203544
2017-09-04,48.575,53.884,5.3089999999999975,152.03672245570593,88.44893183026996,194.17567334856307
2017-09-11,49.065999999999995,55.544000000000004,6.478000000000009,103.75105558122907,81.62590408325195,123.02173015049526
2017-09-18,50.124,57.034000000000006,6.910000000000004,129.38211604527064,84.51376288277763,175.16565595354353
2017-09-25,51.774,58.75,6.975999999999999,95.4121676853725,82.47603212084088,116.36712319510323
2017-10-02,50.232,56.076,5.844000000000001,108.34150695800781,91.31995936802456,127.58248465401786
2017-10-09,50.769999999999996,56.205999999999996,5.436,87.58317620413644,51.43629823412214,113.33301762172154
2017-10-16,51.739999999999995,57.775999999999996,6.036000000000001,89.67954472133091,92.59656197684151,93.55975587027413
2017-10-23,52.50599999999999,58.576,6.070000000000007,89.11586325509208,51.66817365373884,115.8546382359096
2017-10-30,54.59400000000001,61.038,6.443999999999988,95.35314505440849,106.60633305140904,80.51425606863839
2017-11-06,57.052,64.28599999999999,7.2339999999999876,107.96080562046596,84.96156556265694,129.84112821306502
2017-11-13,55.814,61.524,5.710000000000001,74.70088713509696,65.19928387233189,90.0338875906808
2017-11-20,57.4675,62.678,5.210499999999996,77.1628052847726,68.45308985028949,87.16076905386788
2017-11-27,57.812,63.73,5.917999999999999,91.87550217764718,54.11664594922747,114.94179548536029
2017-12-04,56.916,63.076,6.160000000000004,87.44544219970703,75.20037637438092,96.99733352661133
2017-12-11,57.168000000000006,64.354,7.185999999999993,86.61560113089425,68.7086900983538,100.60376303536552
2017-12-18,57.86800000000001,64.364,6.495999999999995,79.9854736328125,47.52627100263323,104.88132803780692
2017-12-25,59.88,66.52,6.6399999999999935,96.94533920288086,82.38653796059745,104.56461661202567
2018-01-01,61.3625,67.81,6.447500000000005,106.51030240740094,80.20050866263253,132.0625046321324
2018-01-08,63.25599999999999,69.47,6.214000000000006,91.58486339024135,58.21473666599819,114.52238028390067
2018-01-15,63.77,69.388,5.618000000000002,81.59549822126117,75.74455996922084,87.07653754098075
2018-01-22,65.138,70.03999999999999,4.901999999999987,88.48838097708565,81.09004265921456,101.50482777186802
2018-01-29,65.318,68.00399999999999,2.685999999999993,69.07206399100167,62.213388442993164,80.80816159929547
2018-02-05,62.013999999999996,65.49600000000001,3.4820000000000135,66.34366553170341,57.556511470249724,71.6910160609654
2018-02-12,60.562,62.718,2.156000000000006,67.71062687465123,56.49309948512486,78.78790446690151
2018-02-19,62.47,65.52000000000001,3.0500000000000114,67.11038534981864,59.669691630772185,70.2346590587071
2018-02-26,62.07000000000001,66.024,3.9539999999999935,82.00479125976562,61.01324735369001,99.36976896013532
2018-03-05,61.653999999999996,65.12,3.466000000000008,102.48253304617745,50.42392185756138,141.96998705182756
2018-03-12,61.275999999999996,64.138,2.862000000000009,123.08892495291573,43.73856462751116,178.93924059186662
2018-03-19,64.106,67.396,3.2900000000000063,121.5235355922154,87.43439156668526,144.77573612758093
2018-03-26,64.9675,68.6475,3.6799999999999926,93.41293443952289,70.40121405465263,112.44194412231445
2018-04-02,63.074,67.0275,3.9535000000000053,95.89218575613839,96.7862319946289,96.91903904506138
2018-04-09,66.022,71.244,5.221999999999994,146.27392578125,152.47247859409876,154.3925497872489
2018-04-16,67.546,73.392,5.845999999999989,138.51210512433732,71.0930209841047,185.09537397112166
2018-04-23,67.912,74.982,7.069999999999993,116.66489846365792,63.71105888911656,155.85044860839844
2018-04-30,68.38199999999999,74.422,6.040000000000006,118.32773835318429,64.66937065124512,158.96894781930106
2018-05-07,70.556,76.68,6.124000000000009,154.92538452148438,73.63260650634766,219.05734797886439
2018-05-14,71.296,78.75399999999999,7.457999999999984,103.55405589512416,68.89940507071358,131.12172971452986
2018-05-21,70.978,78.59,7.612000000000009,124.77096666608539,48.12375177655901,173.68561226981026
2018-05-28,66.9575,75.3475,8.39,105.62359019688198,66.54536206381661,138.30496760777064
2018-06-04,65.35,73.978,8.628,115.5466548374721,43.62237467084612,161.8154787336077
2018-06-11,66.20599999999999,74.25999999999999,8.054000000000002,120.04939842224121,71.74603407723563,154.3771206992013
2018-06-18,66.324,74.11600000000001,7.792000000000016,70.90575654166085,44.16624232700893,93.53053392682757
2018-06-25,74.026,75.238,1.2120000000000033,97.56966400146484,57.9243369783674,123.40863473074776
2018-07-02,73.72749999999999,76.328,2.600500000000011,102.52691977364677,66.45002474103656,116.79087502615792
2018-07-09,71.964,75.28999999999999,3.3259999999999934,131.9275131225586,119.99110957554409,150.2983387538365
2018-07-16,68.952,71.27000000000001,2.318000000000012,107.12214497157505,77.56225340706962,135.1158447265625
2018-07-23,70.01,74.0,3.989999999999995,102.45377486092704,88.32504272460938,114.77007484436035
2018-07-30,69.462,73.372,3.9099999999999966,111.02808271135602,52.13594804491316,148.8803492954799
2018-08-06,67.904,71.416,3.5120000000000005,146.72412109375,76.29034587315151,194.6532745361328
2018-08-13,66.146,69.824,3.6779999999999973,105.37119238717216,67.59768949236188,126.50373349870954
2018-08-20,68.102,72.772,4.670000000000002,94.19001061575753,78.05176598685128,112.14969798496791
2018-08-27,69.656,76.076,6.4199999999999875,94.48185729980469,69.16404288155692,120.53142820085797
2018-09-03,68.5125,76.644,8.131500000000003,69.59495040348598,52.77694429670061,75.80852903638568
2018-09-10,68.958,78.10799999999999,9.149999999999991,67.95393800735474,56.555676324026926,69.91108880724225
2018-09-17,70.276,78.96600000000001,8.690000000000012,77.45763751438686,35.1325318472726,105.29461451939174
2018-09-24,72.838,81.846,9.00800000000001,83.49782943725586,43.66562155314854,113.50702721732003
2018-10-01,75.126,85.442,10.315999999999988,70.24371446881976,61.66472407749721,87.05897494724819
2018-10-08,72.95599999999999,83.05199999999999,10.096000000000004,85.26329748971122,47.50789206368582,110.22463171822685
2018-10-15,70.238,80.40599999999999,10.167999999999992,104.26878465924945,53.143782479422434,134.57605797903878
2018-10-22,67.426,78.232,10.805999999999997,109.42889022827148,74.5892893927438,133.08814185006278
2018-10-29,65.05600000000001,74.088,9.031999999999982,83.24727412632534,59.35549981253488,103.89509963989258
2018-11-05,61.574,70.34400000000001,8.77000000000001,79.01255144391742,45.5721800667899,103.50762122017997
2018-11-12,56.916,66.208,9.292000000000002,64.31254577636719,45.45820713043213,77.19481359209333
2018-11-19,54.98666666666666,61.217999999999996,6.231333333333339,74.90838296072823,47.70877265930176,96.48070035661969
2018-11-26,51.013999999999996,58.65,7.636000000000003,92.12135342189244,51.92566047395979,125.2477365221296
2018-12-03,52.626,60.465999999999994,7.839999999999996,98.99600274222237,60.52125440325056,121.33637945992606
2018-12-10,51.541999999999994,59.510000000000005,7.968000000000011,91.51497377668109,68.10360581534249,110.75764683314732
2018-12-17,46.980000000000004,54.644000000000005,7.6640000000000015,103.74406487601144,74.77228600638253,121.34612601143974
2018-12-24,45.22333333333333,51.03,5.806666666666672,66.13186427525112,68.1243463243757,57.17834513528006
2018-12-31,46.99666666666667,54.31,7.313333333333333,78.53903497968402,53.99741867610386,98.44929483958653
2019-01-07,50.78,58.636,7.856000000000002,75.00489098685128,47.05906391143799,97.06675120762416
2019-01-14,51.924,59.83,7.905999999999999,89.74267741612026,63.21498720986502,109.06597927638462
2019-01-21,52.875,61.342,8.466999999999999,81.71120943341937,69.06836972917829,103.53613526480538
2019-01-28,53.634,61.379999999999995,7.745999999999995,113.72770036969867,40.78355080740793,162.76300811767578
2019-02-04,53.525999999999996,61.705999999999996,8.18,87.68748201642718,35.95244925362723,123.2064459664481
2019-02-11,53.878,63.36,9.482,89.14511544363839,61.08130128043039,112.9764905657087
2019-02-18,56.745,66.582,9.836999999999996,94.70368031093052,56.28770474025181,127.14251164027623
2019-02-25,56.122,64.564,8.441999999999993,140.16219983782088,91.14656121390206,187.81744384765625
2019-03-04,56.348,64.734,8.385999999999996,71.14047104971749,53.64860534667969,84.15321935926166
2019-03-11,57.81,65.714,7.903999999999996,71.91686412266323,67.04235785348075,69.79526356288365
2019-03-18,59.436,67.34400000000001,7.908000000000008,86.3321282523019,91.94476427350726,74.0733814239502
2019-03-25,59.489999999999995,67.248,7.75800000000001,67.08601760864258,55.20023454938616,73.49076761518207
2019-04-01,62.36,69.53999999999999,7.179999999999993,61.13530812944685,31.092618261064803,83.73218863351005
2019-04-08,64.102,71.328,7.225999999999999,97.36012322562081,59.67019380841936,129.4785657610212
2019-04-15,63.800000000000004,70.8725,7.072499999999998,69.70715604509626,51.70298712594168,79.20887974330357
2019-04-22,65.276,72.93199999999999,7.655999999999992,93.33222089494977,90.30103302001953,88.59162439618792
2019-04-29,62.9,71.586,8.686,83.04273496355329,44.78553172520229,112.35183988298688
2019-05-06,61.814,71.252,9.437999999999995,100.68164089747837,65.38964816502163,120.85518864222935
2019-05-13,62.104,73.322,11.218000000000004,143.2758058820452,105.65453393118722,176.37402016775948
2019-05-20,60.722,70.888,10.166000000000004,97.46885953630719,51.78172765459333,126.4687979561942
2019-05-27,56.9275,69.28999999999999,12.36249999999999,80.6083927154541,44.36100224086216,102.29359000069755
2019-06-03,52.972,63.146,10.174,82.66743905203683,53.41315759931292,101.19081660679409
2019-06-10,52.522000000000006,63.188,10.665999999999997,100.6172343662807,66.61759458269391,120.68729618617466
2019-06-17,54.754,64.038,9.283999999999999,126.4291763305664,47.545578139168875,183.03895459856307
2019-06-24,58.382000000000005,66.50999999999999,8.127999999999986,110.40033122471401,36.768169675554546,162.54879706246513
2019-07-01,57.32333333333333,63.839999999999996,6.516666666666666,89.39857646397182,32.648668834141326,130.74329594203405
2019-07-08,59.024,65.978,6.9539999999999935,83.861147744315,33.30288015093122,115.80419594900948
2019-07-15,56.748000000000005,63.628,6.8799999999999955,79.13620240347726,47.54265866960798,107.0350821358817
2019-07-22,56.053999999999995,62.8,6.746000000000002,105.49768774850028,51.81277711050851,143.45711190359933
2019-07-29,56.54600000000001,62.586,6.039999999999992,117.98349108014789,95.56008202689034,131.26837812151228
2019-08-05,53.275999999999996,57.327999999999996,4.052,128.25146157400948,95.24560110909599,144.2321831839425
2019-08-12,55.306,58.251999999999995,2.945999999999998,98.25600269862584,67.63569613865444,118.28812299455915
2019-08-19,55.496,59.574,4.077999999999996,101.82118879045758,61.004347120012554,135.36334555489677
2019-08-26,55.205999999999996,59.826,4.6200000000000045,82.4971673148019,61.16891302381243,92.32950455801827
2019-09-02,55.7275,60.227999999999994,4.500499999999995,76.99208014351981,56.89184352329799,94.92010852268764
2019-09-09,56.160000000000004,62.738,6.577999999999996,78.19440623692104,63.48598425728934,96.80220631190709
2019-09-16,59.331999999999994,65.55600000000001,6.224000000000018,145.80125645228796,113.14146968296596,177.0370091029576
2019-09-23,56.896,63.152,6.256,76.93537521362305,52.68978786468506,94.6278155190604
2019-09-30,53.122,59.222,6.100000000000001,72.31581769670758,43.61985274723598,90.96019744873047
2019-10-07,53.272000000000006,59.394000000000005,6.122,117.3745950971331,112.43273598807198,127.6613050188337
2019-10-14,53.488,59.322,5.834000000000003,113.01190893990653,67.109176499503,158.22529765537806
2019-10-21,55.20399999999999,60.748000000000005,5.544000000000011,76.90665933064052,45.133440835135325,99.94021224975586
2019-10-28,55.17,60.226,5.055999999999997,86.50214168003627,69.87218311854771,93.35415049961635
2019-11-04,56.69,62.39,5.700000000000003,66.85712650844029,50.40684768131801,76.75817053658622
2019-11-11,56.915,62.564,5.649000000000001,88.45958219255719,60.687477111816406,107.83551951817104
2019-11-18,56.9,63.762,6.862000000000002,69.86492320469448,41.130975178309846,90.54992621285575
2019-11-25,58.07,64.74,6.669999999999995,68.38279342651367,54.939399582999094,72.39734976632255
2019-12-02,57.64,64.714,7.073999999999998,64.69987555912563,49.30540411812918,75.43068095615932
2019-12-09,59.248000000000005,66.498,7.25,78.64729908534459,63.774833406720845,87.41351127624512
2019-12-16,60.75,68.902,8.152000000000001,70.44009699140277,55.38627679007394,80.67790385654995
2019-12-23,61.29,68.73,7.440000000000005,55.96065902709961,49.92337281363351,56.71406173706055
2019-12-30,61.7425,68.05,6.307499999999997,154.5350581577846,141.38038199288505,193.8830326625279
2020-01-06,60.839999999999996,67.92999999999999,7.089999999999996,243.3862064906529,157.0537599836077,337.72318594796315
2020-01-13,58.288,64.112,5.823999999999998,120.8477543422154,68.77631023951939,152.87210191999162
2020-01-20,56.1525,62.2,6.047499999999999,73.98929377964565,26.448827607291086,109.66828673226493
2020-01-27,52.696000000000005,58.572,5.875999999999998,87.26667131696429,36.73228890555246,118.26978628976005
2020-02-03,50.36,54.59400000000001,4.234000000000009,78.8161392211914,63.38686452593122,87.48048891339984
2020-02-10,50.832,55.327999999999996,4.495999999999995,64.64004734584263,53.54936899457659,68.35855865478516
2020-02-17,53.135000000000005,58.614,5.478999999999992,79.04279926845005,54.86072867257254,98.23403058733258
2020-02-24,48.362,54.092,5.729999999999997,80.29549843924386,55.39933449881418,94.32709557669503
2020-03-02,45.574,50.702,5.128,90.58114896501813,97.66847664969308,95.20443562098912
2020-03-09,32.386,33.724000000000004,1.338000000000001,68.19555173601422,47.78300339835031,87.37444359915597
2020-03-16,24.194,25.654000000000003,1.4600000000000044,72.55624280657086,58.2141501562936,79.07682418823242
2020-03-23,19.438,23.962,4.524000000000001,100.00069046020508,59.27638408115932,128.88142885480607
2020-03-30,21.686,18.716,-2.969999999999999,80.31122207641602,33.906241689409526,108.38049643380302
2020-04-06,24.405,22.5325,-1.8725000000000023,73.72590092250279,55.26838765825544,85.18042864118304
2020-04-13,20.119999999999997,19.995,-0.12499999999999645,67.53489957536969,42.30937453678676,82.45007051740374
2020-04-20,3.3240000000000007,14.235999999999999,10.911999999999999,64.80053302219936,43.92320278712681,74.30105481828961
2020-04-27,15.712,17.046,1.3339999999999996,62.51754896981375,56.803300857543945,64.98806163242885
2020-05-04,23.464,23.572499999999998,0.10849999999999937,53.57751546587263,45.14844472067697,54.80625425066267
2020-05-11,26.398000000000003,28.182,1.7839999999999954,56.03978511265346,34.73459202902658,67.04122352600098
2020-05-18,33.096,33.94,0.8440000000000012,85.31680134364537,59.85201971871512,97.44368948255267
2020-05-25,34.185,33.7025,-0.4825000000000017,90.49744360787528,33.15276895250593,131.2463381631034
2020-06-01,37.322,38.37,1.0479999999999947,73.36655916486468,51.4002879006522,88.84403828212193
2020-06-08,37.872,39.518,1.6460000000000008,68.05418668474469,35.082367760794504,87.36803327287946
2020-06-15,38.35,40.948,2.597999999999999,87.74273518153599,70.92537089756557,99.01862062726703
2020-06-22,39.22,41.694,2.4740000000000038,59.87067467825754,43.83341516767229,76.44422585623605
2020-06-29,39.847500000000004,42.302,2.454499999999996,54.531860624040874,50.00352450779506,67.99362564086914
2020-07-06,40.442,43.06,2.618000000000002,63.803794860839844,29.255269323076522,88.4614121573312
2020-07-13,40.57,43.404,2.834000000000003,60.32878984723772,35.59995569501604,72.62341226850238
2020-07-20,41.338,43.568,2.229999999999997,80.90247453962054,37.176481519426616,116.23931448800224
2020-07-27,40.686,43.224000000000004,2.538000000000004,69.21835899353027,30.91794122968401,92.58761760166713
2020-08-03,41.568,44.356,2.788000000000004,49.64447539193289,26.26367977687291,64.38024302891323
2020-08-10,42.076,44.538,2.461999999999996,62.46295166015625,23.75791072845459,89.31283460344586
2020-08-17,42.726,44.792,2.0660000000000025,80.6769221169608,27.127165385654994,118.2493896484375
2020-08-24,42.932,45.257999999999996,2.3259999999999934,74.6608077457973,31.40486036028181,102.14832087925502
2020-08-31,41.842,43.06,1.2180000000000035,82.7079039982387,54.81261117117746,101.14952959333148
2020-09-07,37.375,39.45,2.075000000000003,99.71842193603516,56.36494064331055,126.95158386230469
2020-09-14,39.554,40.769999999999996,1.215999999999994,79.22054835728237,33.18273680550711,110.58426611764091
2020-09-21,39.78,40.89,1.1099999999999994,61.972237723214285,34.08966841016497,85.29521179199219
2020-09-28,38.992,39.994,1.0020000000000024,87.354311806815,63.31098066057478,101.9892223903111
2020-10-05,40.188,41.06,0.8719999999999999,75.43983350481305,28.335656574794225,107.81839316231864
2020-10-12,40.33,41.32000000000001,0.9900000000000091,74.3224231175014,33.06170054844448,105.90700857979911
2020-10-19,40.426,40.998000000000005,0.5720000000000027,78.15015356881278,69.68049567086356,76.33703286307198
2020-10-26,37.316,37.906,0.5899999999999963,76.50786113739014,45.39416067940848,96.99416705540249
2020-11-02,37.708,38.636,0.9280000000000044,81.205504826137,82.56235885620117,82.14449092320034
2020-11-09,40.658,41.87,1.2119999999999962,69.1938591003418,63.32930319649832,77.48783711024693
2020-11-16,41.516000000000005,43.007999999999996,1.4919999999999902,66.50117656162807,51.92825222015381,80.82309940883091
2020-11-23,44.4,46.426,2.0260000000000034,70.85343061174665,61.19540473393032,83.83638627188546
2020-11-30,45.37,47.827999999999996,2.4579999999999984,69.6478761945452,36.00476918901716,93.95464161464146
2020-12-07,46.038,49.324,3.2860000000000014,59.16110910688128,20.047031130109513,84.54785810198102
2020-12-14,47.968,51.048,3.0799999999999983,59.99551977430071,24.859764099121094,86.32153184073312
2020-12-21,47.7325,50.605000000000004,2.8725000000000023,57.96667207990374,31.838593891688756,74.59311131068638
2020-12-28,47.985,50.82,2.835000000000001,53.44451386587961,31.256201335362025,71.16134834289551
2021-01-04,50.094,53.30799999999999,3.2139999999999915,87.87585067749023,56.91040366036551,112.36079515729632
2021-01-11,52.751999999999995,55.379999999999995,2.628,83.41927446637835,57.921457290649414,100.90121459960938
2021-01-18,52.8275,55.23,2.4024999999999963,68.6112174987793,43.14215442112514,87.75707108633858
2021-01-25,52.524,55.178,2.6539999999999964,74.47870363507953,39.905649185180664,98.12681688581195
2021-02-01,55.396,58.222,2.8260000000000005,88.35468183244977,60.897120884486604,111.3465211050851
2021-02-08,58.54,61.128,2.588000000000001,58.24085317339216,44.894932883126394,66.96132741655622
2021-02-15,60.17,63.898,3.7280000000000015,62.48995508466448,38.06770760672433,77.05463191441127
2021-02-22,62.303999999999995,65.85799999999999,3.553999999999995,80.21282141549247,40.195274353027344,110.22603062220982
2021-03-01,62.29200000000001,65.94,3.647999999999989,91.43564660208565,47.57512528555734,123.40750912257603
2021-03-08,65.022,68.154,3.131999999999991,53.73861994062151,52.875758579799104,60.156589780535015
2021-03-15,63.222,66.114,2.892000000000003,78.18979317801339,35.16652842930385,112.25971630641392
2021-03-22,59.95,62.50600000000001,2.5560000000000045,77.94114249093192,41.67481565475464,107.47674342564174
2021-03-29,60.66,63.6775,3.0175000000000054,77.66600663321358,66.19454683576312,82.46657889229911
2021-04-05,59.348,61.8275,2.4795000000000016,63.27815682547433,37.461349623543875,86.3811525617327
2021-04-12,61.926,64.686,2.760000000000005,105.21324811662946,78.10279927934918,143.71821485246932
2021-04-19,62.182,65.34400000000001,3.162000000000006,112.98751967293876,98.73085403442383,133.7550265448434
2021-04-26,63.472,66.964,3.4919999999999973,60.80339159284319,49.83518246241978,62.35084506443569
2021-05-03,65.1,68.9925,3.8925000000000125,56.544746671404155,32.645338330950054,72.13569327763149
2021-05-10,65.066,68.732,3.665999999999997,86.69812720162528,55.27473626817976,107.89635685511998
2021-05-17,64.114,67.482,3.367999999999995,110.78474644252232,79.7481049128941,130.0001493181501
2021-05-24,66.398,69.022,2.6240000000000094,121.35041672842843,53.18887315477644,172.13108335222518
2021-05-31,68.7425,70.66,1.9174999999999898,60.09297725132534,34.200434003557476,75.0704105922154
2021-06-07,70.112,71.458,1.3460000000000036,75.70940453665597,39.361785888671875,98.13772528512138
2021-06-14,71.546,73.10999999999999,1.5639999999999787,86.72459765842983,43.50126593453543,114.17015893118722
2021-06-21,73.48400000000001,75.40599999999999,1.9219999999999828,67.42748396737235,36.61142996379307,88.54761164528983
2021-06-28,74.06800000000001,76.26,2.191999999999993,67.61448887416294,81.0691168648856,68.02240480695453
2021-07-05,73.345,76.134,2.7890000000000015,41.80471747262137,33.22855731419155,48.2190671648298
2021-07-12,73.188,75.8,2.6119999999999948,69.6035020010812,62.86010306222098,70.34934425354004
2021-07-19,69.684,72.202,2.5180000000000007,59.512005124773296,40.87961878095354,69.34503718784877
2021-07-26,72.75,75.75399999999999,3.0039999999999907,53.50848960876465,46.75662776402065,62.87427520751953
2021-08-02,69.5,72.25999999999999,2.759999999999991,69.35851805550712,50.57962172372,80.53221266610282
2021-08-09,68.334,71.09400000000001,2.760000000000005,65.20627743857247,68.15784863063267,58.33368287767683
2021-08-16,65.048,68.078,3.030000000000001,92.30194527762276,69.95752389090401,114.21017347063336
2021-08-23,67.59,71.01599999999999,3.4259999999999877,112.41340092250279,112.1613164629255,132.09395054408483
2021-08-30,69.15,73.0175,3.8674999999999926,99.90227781023297,92.43681389944894,109.73872375488281
2021-09-06,68.9825,72.014,3.031499999999994,83.25733838762555,88.37269156319755,84.64744894845145
2021-09-13,71.688,74.128,2.4399999999999977,93.74650464739118,54.55437741960798,121.51712799072266
2021-09-20,72.18,75.32000000000001,3.1400000000000006,61.405357360839844,48.71393884931292,72.04199954441616
2021-09-27,75.454,78.444,2.990000000000009,69.16960634504046,69.50089972359794,81.54181589399066
2021-10-04,78.50399999999999,82.012,3.5080000000000098,81.9285455431257,44.57111249651228,103.20846244267055
2021-10-11,81.176,83.86800000000001,2.6920000000000073,64.44195474897113,75.60093171255929,58.06123515537807
2021-10-18,83.476,84.98400000000001,1.5080000000000098,89.84103775024414,47.56598254612514,121.93965911865234
2021-10-25,83.84400000000001,84.116,0.27199999999999136,85.12689426967076,60.68491227286203,109.6277106148856
2021-11-01,81.788,82.522,0.7340000000000089,76.46200779506138,42.100369044712615,106.25205448695591
2021-11-08,81.92999999999999,83.39,1.460000000000008,80.75344685145787,40.400316510881694,110.62723214285714
2021-11-15,78.99199999999999,81.63,2.6380000000000052,104.99728666033063,46.929959297180176,147.94486836024694
2021-11-22,77.79333333333334,80.238,2.444666666666663,81.0427736554827,36.11126586369106,109.51746858869281
2021-11-29,66.89,71.0,4.109999999999999,85.69780894688198,29.328128814697266,130.18709019252233
2021-12-06,71.314,74.788,3.4740000000000038,130.01959773472376,72.26482827322823,187.2135772705078
2021-12-13,71.184,73.762,2.578000000000003,98.86232430594308,54.93241882324219,141.15298352922713
2021-12-20,71.625,73.91,2.2849999999999966,93.49451555524554,28.56026268005371,148.30483409336634
2021-12-27,76.048,78.16,2.1119999999999948,71.48863438197544,20.23373522077288,108.54087121146065
2022-01-03,77.85799999999999,80.502,2.6440000000000055,75.53452410016742,40.36972195761545,108.21938759940011
2022-01-10,81.51599999999999,85.06800000000001,3.552000000000021,116.91652515956334,56.04524176461356,165.56586129324776
2022-01-17,85.92750000000001,89.15799999999999,3.230499999999978,139.4926016671317,93.08642959594727,175.40560150146484
2022-01-24,86.94,90.124,3.1839999999999975,209.41813768659318,75.5514155796596,316.04327065604076
2022-01-31,89.596,92.774,3.1779999999999973,139.79596546718054,43.5905453818185,209.48618861607142
2022-02-07,90.614,96.434,5.819999999999993,144.07521166120256,62.08907100132534,209.04752240862166
2022-02-14,92.892,97.798,4.906000000000006,188.95079040527344,97.81022916521344,289.2047239031111
2022-02-21,92.175,99.364,7.189000000000007,335.72887747628346,187.47034236363,497.9875008719308
2022-02-28,106.798,114.434,7.635999999999996,403.4077475411551,247.4904567173549,558.6344931466239
2022-03-07,113.39000000000001,122.28600000000002,8.896,321.73936462402344,265.8284170968192,387.36840384347096
2022-03-14,100.42999999999999,109.59200000000001,9.16200000000002,288.21492658342635,216.7488272530692,375.56233651297435
2022-03-21,113.69200000000001,123.598,9.905999999999992,267.45623779296875,251.60320172991072,329.3705858503069
2022-03-28,103.89200000000001,111.25999999999999,7.367999999999981,231.38590785435267,235.56644548688615,262.927736554827
2022-04-04,99.212,103.33,4.117999999999995,191.67446899414062,161.93498338971818,231.5560564313616
2022-04-11,101.46000000000001,105.41499999999999,3.954999999999984,204.65000915527344,225.7587127685547,223.66459437779017
2022-04-18,104.018,105.7225,1.704499999999996,168.81212288992745,158.45400456019811,207.41721779959542
2022-04-25,102.848,103.92,1.0720000000000027,164.97317940848214,155.54401288713728,185.929621560233
2022-05-02,106.68800000000002,110.36,3.671999999999983,133.2224611554827,146.95397295270647,155.50320979527064
2022-05-09,104.998,107.43199999999999,2.4339999999999833,136.06812613351005,141.36045510428292,163.71017238071985
2022-05-16,112.178,112.928,0.75,144.56170981270927,117.46448244367328,177.96878923688615
2022-05-23,113.38,117.66199999999999,4.2819999999999965,144.62742941720145,144.9404536655971,161.0915756225586
2022-05-30,116.3725,124.105,7.732500000000002,133.28883143833704,116.52903965541294,164.21703338623047
2022-06-06,120.42999999999999,127.398,6.9680000000000035,125.58981105259487,95.72158105032784,160.30069950648718
2022-06-13,116.45599999999999,125.08399999999999,8.628,113.50763538905552,103.23483385358539,131.4936261858259
2022-06-20,107.8825,116.832,8.9495,120.83279745919364,117.42157200404576,145.4382095336914
2022-06-27,110.96199999999999,120.338,9.376000000000005,128.19561386108398,122.1895386832101,159.8302595955985
2022-07-04,103.315,113.63600000000001,10.321000000000012,91.0176887512207,85.02742658342633,101.08978271484375
2022-07-11,99.92,109.8,9.879999999999995,139.54059164864677,112.66406413487026,164.7879366193499
2022-07-18,102.24,113.53399999999999,11.293999999999997,124.50228445870536,83.7376480102539,173.30949183872767
2022-07-25,99.604,109.276,9.671999999999997,119.43761771065849,109.70456041608539,133.10749162946428
2022-08-01,94.00800000000001,102.54400000000001,8.536000000000001,167.2700653076172,117.19388253348214,217.80992780412947
2022-08-08,94.652,104.644,9.992000000000004,141.03499276297433,126.47800391060966,160.396600995745
2022-08-15,91.814,96.726,4.912000000000006,112.24185943603516,107.90333720615932,124.1810542515346
2022-08-22,94.47200000000001,98.872,4.3999999999999915,113.21405247279576,96.99692480904716,136.61162785121374
2022-08-29,90.79,95.305,4.515000000000001,112.71717398507255,108.02929796491351,130.2840096609933
2022-09-05,85.28999999999999,90.42999999999999,5.140000000000001,95.6903315952846,73.44422258649554,119.31281389508929
2022-09-12,87.238,91.406,4.168000000000006,122.93719482421875,131.50763484409876,141.85514777047294
2022-09-19,83.462,88.5425,5.080500000000001,144.91912950788225,97.08529009137835,205.51659284319197
2022-09-26,80.076,87.276,7.200000000000003,159.53587995256697,116.6305182320731,221.41873386928015
2022-10-03,88.22200000000001,94.66,6.437999999999988,148.12059892926897,98.69418716430664,214.2196306501116
2022-10-10,88.974,94.624,5.6499999999999915,148.7517373221261,138.65707560947962,178.80602046421595
2022-10-17,85.356,91.036,5.680000000000007,136.54146085466658,119.50301252092633,166.42047773088728
2022-10-24,87.87,93.014,5.143999999999991,126.26948710850307,87.16051183428083,162.2715083530971
