dt,GPRD_THREAT,BS_Core_Index_A,BS_Core_Index_C,GPRD,GPRD_ACT,BS_Core_Index_B,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Idx_DxyUSD,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil
2025-03-31,163.8297512,1.29144325,0.061067997,135.9128233,104.8179572,1.517948993,34.32,4097.5,104.7751007,103.1515217,71.98,74.42,68.666
2025-04-07,132.304815,3.136135897,2.113763348,124.5434058,114.1802848,1.889907843,50.17,3825.54,99.27851868,101.2427283,64.12,64.396,60.84
2025-04-14,147.9811946,1.950249485,2.500860046,138.8350405,129.8674436,1.298421134,43.234,3933.7,101.8906746,99.31937667,65.84,66.905,62.5025
2025-04-21,179.3728877,1.948032092,2.522939422,150.5516706,136.2842167,1.12318086,43.164,4015.075,102.5139999,99.34246667,66.648,68.246,63.094
2025-04-28,179.7211936,1.366100449,2.466679812,148.6718249,143.9263949,0.99172767,49.794,3990.82,101.7407791,99.687465,63.33,63.9975,59.642
2025-05-05,156.0717457,1.147782583,2.355253004,135.5714885,133.003988,0.868663827,41.56,4032.75,101.8726807,100.0856983,62.05,62.192,59.044
2025-05-12,207.1387416,0.336490735,2.393784846,181.7752882,205.8219975,0.938957372,37.242,4105.02,102.1042801,100.9719433,65.524,64.69,62.576
2025-05-19,215.0786089,0.743004284,2.397097845,172.5672422,143.3109621,0.776071183,39.262,4086.3,102.03508,99.50315833,65.01,64.446,61.91
2025-05-26,217.1884493,0.438346302,2.034657042,158.7373603,120.2219756,0.576684653,40.8325,4075.35,100.9564991,99.5062,64.356,64.142,61.115
2025-06-02,210.057663,0.173165062,-1.006525752,178.5217073,147.6013658,0.54496758,36.952,4111.14,102.5602997,99.01532,65.386,64.248,63.346
2025-06-09,200.0929456,0.465576541,-1.639757705,163.1674837,149.8042701,0.376301665,43.062,4131.76,103.5500381,98.55447167,69.454,68.072,67.888
2025-06-16,293.1290261,1.345575813,-1.333917864,207.2890363,132.3103649,0.449841184,64.9225,4124.94,106.6517239,98.68146667,76.448,75.158,74.17
2025-06-23,387.9973864,0.155845942,-0.701121554,296.8177926,282.9698268,0.226876498,45.658,4190.34,103.0381195,97.54507333,68.36,69.68,65.712
2025-06-30,270.5879353,-0.165830251,-0.674273642,213.5896923,160.2779378,0.11096087,38.72,4244.18,102.8246727,96.90582714,68.186,68.94,66.2525
2025-07-07,124.0605458,-0.335625041,-0.512012679,114.1158039,110.2427412,0.097718749,36.194,4180.26,103.1500793,97.69159857,69.784,70.594,67.932
2025-07-14,150.2713721,-0.355361372,-0.477036112,120.2824326,96.02371625,0.255985149,33.216,4157.18,104.2061203,98.43111714,69.048,70.506,66.952
2025-07-21,153.3928059,-0.357943787,-0.323295055,133.0027106,114.9966632,0.077353792,32.256,4255.64,104.25858,97.57214,68.786,70.94,65.97
2025-07-28,164.5858699,-0.157923066,0.054259338,143.2572577,129.800415,0.227994974,37.462,4170.9,102.4087799,99.11877714,71.598,73.508,68.502
2025-08-04,176.8451418,-0.324442839,0.107992685,147.5658635,123.7058874,0.149795089,35.966,4162,100.543161,98.34137857,67.262,69.932,64.712
2025-08-11,168.7607683,-0.585904433,-0.41955278,145.455198,129.919948,-0.062233861,33.742,4199.26,100.3055206,97.98256,66.214,67.968,63.308
2025-08-18,183.0962731,-0.739671594,-0.998013002,155.8146395,143.6554304,0.02780883,31.918,4173.74,100.5282196,98.11701,66.926,68.822,63.232
2025-08-25,138.2543379,-0.610813577,-0.862925748,120.8927405,101.3665788,-0.047654742,32.704,4218.95,101.8348801,98.02571714,68.162,69.964,64.162
2025-09-01,144.3410339,-0.154391883,-0.884012514,131.4025078,125.2860925,0.183164959,34.465,4247.52,103.0833015,98.00809571,67.476,70.536,63.7275
2025-09-08,142.1252125,-0.433932724,-0.982581421,122.8729368,109.7315107,-0.088822268,33.51,4278.78,103.2675797,97.63437286,66.652,69.91,62.724
2025-09-15,140.9644895,-0.443530455,-1.181903898,127.631522,127.1050906,-0.234511456,31.522,4318.38,104.1195984,97.34837714,67.596,70.322,63.624
2025-09-22,137.5601055,-0.189932683,-1.916089759,126.2274791,114.2538921,-0.149771017,34.048,4324.98,104.0561386,97.86915286,68.612,69.582,64.348
2025-09-29,132.4654416,-0.060018309,-2.021436736,113.4419894,97.89182881,-0.201136876,36.326,4441.2,105.0409393,97.83256714,65.796,67.026,61.792
2025-10-06,165.2531902,0.33144287,-2.030666909,171.741866,189.2375575,9.71E-05,33.2,4527.9,105.8266205,98.82791571,65.024,65.694,61.276
2025-10-13,150.0203122,1.465553046,-1.992422796,150.8661608,155.0081787,0.044994609,37.188,4502.72,105.7462997,98.60053714,61.994,62.456,58.292
2025-10-20,175.8375179,1.12007799,-2.024472913,149.9568067,141.2962537,-0.01785414,37.978,4555.14,106.8982407,98.93195143,63.37,65.4625,59.426
2025-10-27,180.3488366,0.597027628,-1.961291306,149.7120993,117.9720366,-0.179192415,36.844,4650.38,106.7325592,99.266895,65.002,66.176,60.698
2025-11-03,128.7285892,0.269481172,-1.511591103,125.6562484,137.5595169,0.010314879,33.872,4568.5,107.5220993,99.81621714,63.972,65.456,60.078
2025-11-10,99.22216906,0.652038553,-1.260508752,89.05897685,84.32758413,0.185868928,32.578,4617.54,109.7199799,99.41369,63.866,64.894,59.688
2025-11-17,100.4062407,1.036161011,-0.764446614,86.0269165,77.11363983,0.311254857,34.436,4544.2,108.392659,99.99199571,63.708,64.186,59.458
2025-11-24,116.1750085,0.450356151,-0.920090407,101.9060598,84.49277551,0.028497003,36.38,4619.48,108.4556503,99.62374143,63.104,63.346,58.4975
2025-12-01,165.1481683,0.158852,-0.412234946,137.0746809,91.06621007,-0.169608894,34.158,4777.68,111.04422,99.06273571,63.06,63.758,59.332
2025-12-08,124.4464741,-0.071836642,-0.333594923,107.90642,98.48226438,-0.154418492,31.288,4824.14,109.7634598,98.64352571,61.808,62.512,58.126
2025-12-15,152.7953469,0.09310431,-0.227258743,140.0734547,127.8943819,-0.344768824,34.608,4859.1,108.3598602,98.50154714,59.89,60.252,56.168
2025-12-22,127.6634696,0.234874143,0.074375725,129.2937916,136.3666643,-0.529152139,32.495,4984.733333,111.2126751,98.00472143,61.8325,61.98,57.87
2025-12-29,139.7817742,0.243213684,-0.20659034,127.0955663,125.8220073,-0.422854301,30.3725,5091.375,110.3751755,98.35077571,61.365,61.2275,57.6925
2026-01-05,230.4503043,0.309798031,0.043645785,188.1891567,131.9712742,-0.286424559,33.01,5313.4,111.9371979,98.81773714,61.55,59.022,57.664
2026-01-12,270.268571,0.590031957,-0.635524579,199.1509094,106.0008174,-0.385255742,41.744,5433.98,114.1818207,99.20965429,64.75,62.084,60.26
2026-01-19,192.3790785,1.258691196,0.128813129,143.465404,80.06839262,-0.527020797,45.1425,5364.74,117.6876011,98.10703286,64.808,62.324,60.3475
2026-01-26,179.347956,2.812635457,0.270391502,146.5533251,97.75545774,-0.773652951,51.812,5505,122.21306,96.72016286,68.592,64.798,63.372
2026-02-02,197.616842,2.721093748,1.706572237,146.3857978,83.50474548,-0.591924403,52.864,5341.38,117.4815399,97.59651857,67.738,66.406,63.466
2026-02-09,156.9218488,1.819512983,1.576744372,135.0996573,122.6666674,-0.548168765,45.464,5367.4,117.8899811,96.89057286,68.502,67.79,63.736
2026-02-16,100.7189108,2.500105145,1.661781232,81.74744279,57.88661112,-0.425540782,51.72,5275.54,117.8648491,97.59352571,69.968,69.30333333,65.085
2026-02-23,151.5087651,2.893495748,1.774226592,106.4257921,51.15517793,-0.399954782,60.264,5456.76,120.5223801,97.72267143,71.268,70.474,65.918
2026-03-02,290.8430546,4.1328195,1.72636806,226.4828927,194.3975688,-0.000726749,81.104,5429.4,126.2774811,98.92265571,83.728,88.964,78.472
2026-03-09,357.2208426,4.80086651,1.89946579,357.5120457,478.6124747,0.348657861,113.774,5471.2,132.8755432,99.71723143,96.468,127.932,91.982
2026-03-16,310.4349125,3.996250521,2.389789986,336.9472329,496.1996111,0.442730989,95.94,5244.6,133.6687225,99.69718714,106.37,158.42,96.098
